Date,open,high,low,close,volume,dividends,stock_splits,sma_5,sma_10,sma_20,sma_50,ema_12,ema_26,rsi,macd,macd_signal,macd_hist,stoch_k,stoch_d,bb_middle,bb_upper,bb_lower,bb_width,bb_pct,atr,volume_sma,volume_ratio,log_return,price_change,high_low_pct,close_open_pct,tnx_close,dx_ynyb_close,gspc_close,vix_close,uso_close,gcf_close,hof_close,rbf_close
2016-01-19,29.200000762939453,30.209999084472656,28.209999084472656,28.459999084472656,188026,0.0,0.0,30.0,31.778000259399413,31.768000030517577,32.363400039672854,31.964534697784575,33.8457463916569,36.8451353602693,-1.8812116938723271,-1.2029084133534638,-0.6783032805188633,49.180316848159244,46.26248426882028,31.768000030517577,36.63131763038074,26.904682430654407,0.30617713392037743,0.4847841326167614,2.1842851638793945,582212.3,1.0230151441321318,-0.03317515727376945,-0.032630896986123314,0.07027407112922816,-0.025342522573013237,2.0350000858306885,98.98999786376953,1881.3299560546875,26.049999237060547,67.91999816894531,1089.9000244140625,0.9086999893188477,1.0262000560760498
2016-01-20,28.329999923706055,28.579999923706055,26.190000534057617,26.549999237060547,690039,0.0,0.0,29.221999740600587,30.836000061035158,31.768000030517577,32.363400039672854,31.131529242288572,33.305320676501616,36.8451353602693,-2.1737914342130438,-1.3970850175253797,-0.776706416687664,49.180316848159244,46.26248426882028,31.768000030517577,36.63131763038074,26.904682430654407,0.30617713392037743,0.4847841326167614,2.1842851638793945,582212.3,1.0230151441321318,-0.06946984154079178,-0.06711173256692671,0.09001881198973034,-0.06283094569146236,1.9839999675750732,99.08999633789062,1859.3299560546875,27.59000015258789,65.91999816894531,1107.0999755859375,0.8657000064849854,1.017699956893921
2016-01-21,28.350000381469727,30.25,27.8700008392334,29.530000686645508,694040,0.0,0.0,29.03199996948242,30.392000007629395,31.768000030517577,32.363400039672854,30.8851402337281,33.02566734391968,36.8451353602693,-2.1405271101915773,-1.5457734360586193,-0.594753674132958,49.180316848159244,46.26248426882028,31.768000030517577,36.63131763038074,26.904682430654407,0.30617713392037743,0.4847841326167614,2.1842851638793945,582212.3,1.0230151441321318,0.1063770000563053,0.1122411124375946,0.08059597376992002,0.041622585160424164,2.0190000534057617,99.05999755859375,1868.989990234375,26.690000534057617,68.4800033569336,1099.0999755859375,0.8974999785423279,1.0312000513076782
2016-01-22,29.84000015258789,32.349998474121094,29.530000686645508,32.189998626708984,636573,0.0,0.0,29.229999542236328,30.283999824523924,31.768000030517577,32.363400039672854,31.085887678802084,32.96376595745963,36.8451353602693,-1.877878278657544,-1.6121944045784045,-0.2656838740791396,49.180316848159244,46.26248426882028,31.768000030517577,36.63131763038074,26.904682430654407,0.30617713392037743,0.4847841326167614,2.1842851638793945,582212.3,1.0230151441321318,0.08624908364037424,0.0900778150427346,0.08760478122965036,0.07875329966837447,2.0480000972747803,99.56999969482422,1906.9000244140625,22.34000015258789,74.16000366210938,1097.199951171875,0.9957000017166138,1.083799958229065
2016-01-25,32.04999923706055,32.7400016784668,29.68000030517578,30.34000015258789,606892,0.0,0.0,29.413999557495117,30.001999855041504,31.768000030517577,32.363400039672854,30.97113575169221,32.769412934876534,33.298649751796546,-1.7982771831843252,-1.6494109602995888,-0.1488662228847364,38.03850047753655,46.26248426882028,31.768000030517577,36.63131763038074,26.904682430654407,0.30617713392037743,0.4847841326167614,2.255714007786342,582212.3,1.0230151441321318,-0.05918882369902669,-0.05747121941739064,0.10085699927163674,-0.05335410686984741,2.0220000743865967,99.36000061035156,1877.0799560546875,24.149999618530273,68.31999969482422,1106.199951171875,0.9352999925613403,1.0299999713897705
2016-01-26,29.809999465942383,32.40999984741211,29.25,31.450000762939453,642432,0.0,0.0,30.011999893188477,30.005999946594237,31.768000030517577,32.363400039672854,31.044807291884094,32.67167869991823,38.43398094681797,-1.6268714080341375,-1.6449030498464987,0.018031641812361165,51.56863548076504,46.26248426882028,31.768000030517577,36.63131763038074,26.904682430654407,0.30617713392037743,0.4847841326167614,2.3842856543404713,582212.3,1.0230151441321318,0.03593202845560458,0.03658538578671977,0.10047694024655922,0.055015140099910265,1.99399995803833,99.36000061035156,1903.6300048828125,22.5,71.76000213623047,1121.699951171875,0.9677000045776367,1.0471999645233154
2016-01-27,30.549999237060547,32.84000015258789,30.139999389648438,32.29999923706055,738551,0.0,0.0,31.161999893188476,30.19199981689453,31.768000030517577,32.363400039672854,31.237913744988163,32.6441468878547,45.45948330867644,-1.4062331428665402,-1.597169068450507,0.19093592558396688,74.969312748321,54.85881623554087,31.768000030517577,36.63131763038074,26.904682430654407,0.30617713392037743,0.4847841326167614,2.3900000708443776,582212.3,1.0230151441321318,0.026668199202938777,0.027026977853772616,0.08359135686422901,0.05728314382008414,2.000999927520752,98.9000015258789,1882.949951171875,23.110000610351562,73.44000244140625,1116.0999755859375,1.0252000093460083,1.045699954032898
2016-01-28,32.189998626708984,34.81999969482422,31.739999771118164,33.220001220703125,833378,0.0,0.0,31.9,30.46599998474121,31.768000030517577,32.363400039672854,31.54285027971354,32.68680276436199,49.86566567592497,-1.1439524846484517,-1.506525751690096,0.3625732670416444,81.46003905313282,69.33266242740628,31.768000030517577,36.63131763038074,26.904682430654407,0.30617713392037743,0.4847841326167614,2.455714362008231,582212.3,1.0230151441321318,0.028084934322984343,0.028483034222086978,0.09271522608453607,0.03199759670506843,1.9850000143051147,98.51000213623047,1893.3599853515625,22.420000076293945,77.5999984741211,1115.5999755859375,1.030900001525879,1.0789999961853027
2016-01-29,33.70000076293945,34.400001525878906,32.650001525878906,33.619998931884766,618110,0.0,0.0,32.18600006103516,30.707999801635744,31.768000030517577,32.363400039672854,31.862411610816807,32.75592840640071,51.21692894227313,-0.8935167955839063,-1.3839239604688582,0.49040716488495195,86.0950071884728,80.8414529966422,31.768000030517577,36.63131763038074,26.904682430654407,0.30617713392037743,0.4847841326167614,2.4592857360839844,582212.3,1.0230151441321318,0.011968955279057704,0.012040869851996261,0.052052351445505934,-0.002373941520579046,1.930999994277954,99.61000061035156,1940.239990234375,20.200000762939453,77.19999694824219,1116.4000244140625,1.0550999641418457,1.1030999422073364
2016-02-01,33.83000183105469,34.18000030517578,31.290000915527344,31.6200008392334,595612,0.0,0.0,32.442000198364255,30.927999877929686,31.768000030517577,32.363400039672854,31.82511764595782,32.67178562364758,50.54830558181965,-0.8466679776897585,-1.2764727639130384,0.4298047862232799,62.92005600488883,76.82503408216482,31.768000030517577,36.63131763038074,26.904682430654407,0.30617713392037743,0.4847841326167614,2.499999863760812,582212.3,1.0230151441321318,-0.061331237887689696,-0.05948834491944599,0.09139782773384972,-0.06532665894781567,1.965999960899353,99.0,1939.3800048828125,19.979999542236328,72.16000366210938,1127.9000244140625,1.0364999771118164,1.0829999446868896
2016-02-02,31.3700008392334,31.530000686645508,29.56999969482422,29.8799991607666,602564,0.0,0.0,32.12799987792969,31.06999988555908,31.42400007247925,32.363400039672854,31.525868648236095,32.464986626397135,48.59437393381882,-0.9391179781610397,-1.2090018067626387,0.269883828601599,42.757809797761354,63.924290997041,31.42400007247925,35.74345683146325,27.10454331349525,0.274914507957052,0.32127371590174003,2.4835714612688338,590741.25,1.0200134153489366,-0.05660052614472392,-0.0550285146200199,0.06559575123398374,-0.047497661415529906,1.8639999628067017,98.87000274658203,1903.030029296875,21.979999542236328,68.55999755859375,1127.300048828125,1.0109000205993652,1.0008000135421753
2016-02-03,29.75,32.75,29.399999618530273,32.279998779296875,811699,0.0,0.0,32.123999786376956,31.642999839782714,31.239499950408934,32.363400039672854,31.641888668399293,32.45128382290822,54.03949581616034,-0.8093951545089304,-1.1290804763118971,0.3196853218029667,70.56777331943893,58.74854637402971,31.239499950408934,35.02339680657583,27.455603094242036,0.24225079544638264,0.6374903794209087,2.6078572954450334,610819.65,1.3288685129890632,0.07725847340784311,0.08032127462980498,0.10377944572966606,0.08504197577468488,1.88100004196167,97.29000091552734,1912.530029296875,21.649999618530273,74.72000122070312,1141.300048828125,1.0786000490188599,1.013700008392334
2016-02-04,32.709999084472656,33.599998474121094,31.530000686645508,31.719999313354492,696721,0.0,0.0,31.823999404907227,31.861999702453613,31.126999855041504,32.363400039672854,31.653905690700093,32.397114599978316,51.17540375307973,-0.7432089092782235,-1.0519061629051625,0.308697253626939,64.07878698803542,59.13479003507857,31.126999855041504,34.69681557364012,27.557184136442885,0.2293710113549817,0.5830574328001696,2.6492857251848494,617465.15,1.1283567987602214,-0.017500430466102484,-0.01734818733331378,0.06525844364076303,-0.03026596755816218,1.8639999628067017,96.47000122070312,1915.449951171875,21.84000015258789,72.95999908447266,1157.5999755859375,1.0805000066757202,1.02839994430542
2016-02-05,31.639999389648438,32.45000076293945,30.6299991607666,30.889999389648438,616531,0.0,0.0,31.277999496459962,31.731999778747557,31.00799980163574,32.363400039672854,31.536381644384452,32.28547643625018,53.47189318124995,-0.7490947918657263,-0.9913438886972753,0.24224909683154905,54.461173958831765,63.03591142210204,31.00799980163574,34.43275557904291,27.58324402422857,0.2208949818960272,0.4827724340570878,2.6314285823277066,617421.25,0.998558115711113,-0.02651488794794499,-0.026166454655521254,0.058918796961282986,-0.023704172391525873,1.8480000495910645,97.02999877929688,1880.050048828125,23.3799991607666,71.27999877929688,1157.800048828125,1.059000015258789,0.9926999807357788
2016-02-08,30.969999313354492,31.3799991607666,29.56999969482422,29.690000534057617,603646,0.0,0.0,30.891999435424804,31.66699981689453,30.834499835968018,32.363400039672854,31.252323012026476,32.093218962013694,52.87249366436695,-0.8408959499872175,-0.9612543009552638,0.12035835096804626,40.55620324868138,53.03205473184952,30.834499835968018,34.15006109674326,27.518938575192777,0.21505529704799584,0.3274048928833854,2.617857115609305,617778.75,0.9771232824049063,-0.03962218040815522,-0.03884748719007591,0.06096326821773274,-0.04133028116487333,1.7350000143051147,96.56999969482422,1853.43994140625,26.0,69.12000274658203,1197.9000244140625,1.0463999509811401,0.9560999870300293
2016-02-09,30.170000076293945,30.610000610351562,27.739999771118164,27.940000534057617,738219,0.0,0.0,30.503999710083008,31.31599979400635,30.660999870300294,32.363400039672854,30.742734938492806,31.785573152535466,53.27059216773327,-1.0428382140426606,-0.9775710835727431,-0.0652671304699175,2.824869563483864,32.614082256999005,30.660999870300294,34.20504979673765,27.116949943862945,0.2311764092122962,0.11611723977913059,2.6521429334368025,622257.7,1.1863557493945034,-0.06075093382020128,-0.05894240378987403,0.1027201426046859,-0.07391446922761358,1.7289999723434448,96.06999969482422,1852.2099609375,26.540000915527344,65.44000244140625,1198.699951171875,0.9749000072479248,0.8988999724388123
2016-02-10,28.360000610351562,29.219999313354492,27.239999771118164,27.450000762939453,781280,0.0,0.0,29.538000106811523,30.83099994659424,30.511499881744385,32.363400039672854,30.236160449946137,31.464419642195022,44.45628799511654,-1.2282591922488848,-1.0277087053079714,-0.20055048694091338,2.770461661411393,15.383844824525548,30.511499881744385,34.33596535012365,26.687034413365115,0.25069009935283576,0.09974810282411412,2.5292857033865794,629960.8,1.2402041523853546,-0.01769317719393522,-0.017537572002580215,0.07213112885991417,-0.03208744103764068,1.7050000429153442,95.88999938964844,1851.8599853515625,26.290000915527344,63.68000030517578,1194.699951171875,0.9749000072479248,0.9424999952316284
2016-02-11,27.34000015258789,27.479999542236328,26.049999237060547,26.209999084472656,795965,0.0,0.0,28.436000061035156,30.129999732971193,30.2979998588562,32.363400039672854,29.616751009104064,31.07520330458596,32.756629742853264,-1.4584522954818944,-1.113857423342756,-0.3445948721391383,1.824399533188952,2.4732435860280746,30.2979998588562,34.57932572841666,26.016673989295743,0.28261442270150483,0.022577713197612873,2.4300001689365933,637863.9,1.247860241032609,-0.04622521334447141,-0.045173101785153214,0.05455934204984169,-0.04133142142679444,1.6440000534057617,95.55999755859375,1829.0799560546875,28.139999389648438,63.91999816894531,1247.9000244140625,0.9790999889373779,0.9416999816894531
2016-02-12,27.299999237060547,29.65999984741211,26.950000762939453,29.440000534057617,675157,0.0,0.0,28.14600028991699,29.711999893188477,30.20999984741211,32.363400039672854,29.589558628327687,30.95407717343571,47.59615477686415,-1.364518545108023,-1.1639896476958096,-0.20052889741221347,38.65451676226608,14.41645931895548,30.20999984741211,34.48560987779561,25.934389817028613,0.2830592553445353,0.4099544500220206,2.4578572681971957,644726.45,1.0471991648551104,0.11621332959636449,0.12323546594469281,0.09205159766684101,0.078388328088008,1.7480000257492065,95.9800033569336,1864.780029296875,25.399999618530273,66.63999938964844,1239.0999755859375,1.0693000555038452,1.0432000160217285
2016-02-16,29.079999923706055,31.530000686645508,28.700000762939453,29.040000915527344,651956,0.0,0.0,28.01600036621094,29.45399990081787,30.190999889373778,32.363400039672854,29.505011287896863,30.81229374692398,43.30927242638703,-1.3072824590271175,-1.1926482099620712,-0.11463424906504627,34.0935179292937,24.857478074916248,30.190999889373778,34.484730282467424,25.897269496280135,0.28443777343094184,0.36596748416041813,2.4342858450753346,660869.55,0.9865123911367984,-0.013680090518200882,-0.013586943317733136,0.09745178493410059,-0.0013754817153938054,1.777999997138977,96.87000274658203,1895.5799560546875,24.110000610351562,66.4800033569336,1207.9000244140625,1.0269999504089355,0.9708999991416931
2016-02-17,29.139999389648438,31.489999771118164,28.729999542236328,30.65999984741211,578639,0.0,0.0,28.560000228881837,29.53199996948242,30.300999927520753,32.363400039672854,29.682701835514592,30.801012717330508,45.63365416334218,-1.1183108818159155,-1.17778074433284,0.05946986251692454,52.565568639971325,41.77120111051037,30.300999927520753,34.52008364637828,26.081916208663223,0.27847818414900327,0.5425447732035724,2.4385715212140764,680400.2,0.8504391974017644,0.05428464698387549,0.05578508542741023,0.09001957738479234,0.05216199346605443,1.819000005722046,96.79000091552734,1926.8199462890625,22.309999465942383,70.23999786376953,1211.0999755859375,1.0879000425338745,1.0033999681472778
2016-02-18,31.350000381469727,31.979999542236328,30.270000457763672,30.770000457763672,225497,0.0,0.0,29.22400016784668,29.381000137329103,30.511999988555907,32.363400039672854,29.849978546629835,30.79871551291815,43.18307980912501,-0.9487369662883154,-1.1319719887239352,0.18323502243561984,56.526945232383525,47.72867726721619,30.511999988555907,34.345720322077206,26.678279655034608,0.2512926281436292,0.533648838042757,2.340714318411691,657173.1,0.34313181717267494,0.003581335744003713,0.0035877563894002318,0.055573580079073454,-0.018500794789427802,1.7589999437332153,96.94999694824219,1917.8299560546875,21.639999389648438,69.27999877929688,1226.0999755859375,1.079200029373169,0.9724000096321106
2016-02-19,30.600000381469727,30.729999542236328,29.049999237060547,29.639999389648438,103202,0.0,0.0,29.910000228881835,29.173000144958497,30.517499923706055,32.363400039672854,29.81767406094039,30.712884688972245,39.35829042819057,-0.8952106280318546,-1.0846197165855191,0.18940908855366456,44.15743764988403,51.08331717407963,30.517499923706055,34.34559997489728,26.689399872514823,0.25087900783232603,0.3853869383867652,2.338571548461914,627631.2,0.16443095881785355,-0.03741542437516982,-0.03672411606448711,0.05668017340656591,-0.031372581040967296,1.7480000257492065,96.5999984741211,1917.780029296875,20.530000686645508,68.4000015258789,1230.4000244140625,1.0255000591278076,0.9593999981880188
2016-02-22,29.719999313354492,32.04999923706055,29.479999542236328,31.479999542236328,521016,0.0,0.0,30.318000030517577,29.232000160217286,30.481999969482423,32.363400039672854,30.073416442678226,30.76970801143625,49.622434531605556,-0.6962915687580242,-1.0069540870200202,0.310662518261996,71.92054111107238,57.53497466444665,30.481999969482423,34.25760340478834,26.706396534176505,0.24772675277776576,0.6321642473652748,2.3157144274030412,621853.35,0.8378438421212976,0.06022762917206164,0.06207827903095353,0.08163912745221237,0.05921938995775788,1.7660000324249268,97.37999725341797,1945.5,19.3799991607666,71.27999877929688,1209.5,1.0550999641418457,1.000599980354309
2016-02-23,33.34000015258789,33.529998779296875,31.219999313354492,31.8700008392334,539379,0.0,0.0,30.88400001525879,29.450000190734862,30.558500003814697,32.363400039672854,30.349814042148253,30.85121118386567,55.78825304199317,-0.5013971417174155,-0.9058426979594993,0.4044455562420839,77.0861217257389,64.38803349556511,30.558500003814697,34.3836645627701,26.733335444859293,0.2503502828003926,0.6714306424214144,2.3342857360839844,618477.7,0.872107434107972,0.012312745754476653,0.012388859678152508,0.07248193928814303,-0.044091160966608124,1.7450000047683716,97.4800033569336,1921.27001953125,20.979999542236328,67.83999633789062,1222.300048828125,1.0220999717712402,0.9663000106811523
2016-02-24,31.280000686645508,32.400001525878906,30.559999465942383,32.150001525878906,652245,0.0,0.0,31.182000350952148,29.871000289916992,30.59350004196167,32.363400039672854,30.6267659627222,30.94741787586665,49.568688708878426,-0.32065191314444874,-0.7888045409964892,0.4681526278520405,80.79474046666637,76.60046776782589,30.59350004196167,34.46553342528549,26.721466658637844,0.2531278459812046,0.7009927768986729,2.226428713117327,618968.35,1.0537614726181073,0.008747343382602189,0.008785713187080102,0.05723178763943222,0.027813325451902283,1.7419999837875366,97.45999908447266,1929.800048828125,20.719999313354492,68.72000122070312,1238.699951171875,1.059399962425232,1.0104000568389893
2016-02-25,32.189998626708984,33.4900016784668,31.06999969482422,33.06999969482422,611874,0.0,0.0,31.642000198364258,30.43300018310547,30.632000064849855,32.363400039672854,31.002648075353278,31.104646158752395,54.37459555376454,-0.10199808339911698,-0.6514432494770148,0.5494451660778978,93.85027924299673,83.91038047846733,30.632000064849855,34.58983886824761,26.6741612614521,0.258412039371818,0.8079963271724674,2.251429012843541,612634.5,0.9987586399394746,0.02821401962065685,0.02861580482989301,0.07317816770410591,0.02733771685796444,1.6970000267028809,97.29000091552734,1951.699951171875,19.110000610351562,70.4000015258789,1238.199951171875,1.0700000524520874,1.055999994277954
2016-02-26,33.040000915527344,34.689998626708984,32.63999938964844,32.779998779296875,646294,0.0,0.0,32.27000007629395,31.09000015258789,30.60999994277954,32.363400039672854,31.276086645190755,31.2287463528668,56.34653788757022,0.047340292323955424,-0.5116865411168208,0.5590268334407762,77.89351872292404,84.17951281086239,30.60999994277954,34.51176165977842,26.708238225780665,0.25493379446537684,0.7780793643885603,2.267857415335519,603280.3,1.0712996926967446,-0.008807981689107937,-0.008769305056048449,0.06253811206226405,-0.007869313832502929,1.7619999647140503,98.1500015258789,1948.050048828125,19.809999465942383,70.23999786376953,1219.800048828125,1.051200032234192,1.0166000127792358
2016-02-29,32.720001220703125,33.97999954223633,32.31999969482422,33.75,512468,0.0,0.0,32.72400016784668,31.521000099182128,30.616499996185304,32.363400039672854,31.656688699776794,31.415505882284073,63.847196192069674,0.24118281749272086,-0.3611126693949125,0.6022954868876333,89.12038549637869,86.9547278207665,30.616499996185304,34.539749127311055,26.693250865059554,0.2562833198840215,0.8993501176046343,2.2571431568690707,597998.2,0.8569724791813755,0.029161881242121386,0.029591252496194542,0.0491851806640625,0.03147917912194813,1.7400000095367432,98.20999908447266,1932.22998046875,20.549999237060547,72.0,1233.9000244140625,1.0759999752044678,1.0497000217437744
2016-03-01,33.900001525878906,34.7599983215332,33.369998931884766,34.400001525878906,566226,0.0,0.0,33.23000030517578,32.057000160217285,30.755500030517577,32.363400039672854,32.078736826869424,31.63657963366147,73.82005019024949,0.44215719320795444,-0.20045869687433912,0.6426158900822936,95.86685610224616,87.62692010718297,30.755500030517577,35.01134177372886,26.4996582873063,0.2767532141560606,0.9281763415163248,2.151428767613002,596528.9,0.9492012876492656,0.019076191417757765,0.01925930447048607,0.04040695720907889,0.014749261872991517,1.8339999914169312,98.3499984741211,1978.3499755859375,17.700000762939453,73.19999694824219,1230.300048828125,1.0994999408721924,1.3035000562667847
2016-03-02,33.88999938964844,35.16999816894531,33.54999923706055,34.65999984741211,597834,0.0,0.0,33.73199996948242,32.457000160217284,30.994500064849852,32.363400039672854,32.475854214645224,31.860536686531887,77.04424617693377,0.6153175281133372,-0.03730345187680387,0.652620979990141,94.40791248614975,93.1317180282582,30.994500064849852,35.56831786895505,26.420682260744652,0.29513738208620177,0.9007046125965397,2.125714438302176,596292.4,1.0025853088182912,0.007529671148743028,0.007558090406990514,0.046739727034526314,0.02272058045533236,1.8480000495910645,98.20999908447266,1986.449951171875,17.09000015258789,74.4000015258789,1241.0999755859375,1.1065000295639038,1.3107000589370728
2016-03-03,34.72999954223633,35.31999969482422,34.189998626708984,34.56999969482422,512962,0.0,0.0,34.03199996948242,32.83700008392334,31.10900011062622,32.363400039672854,32.79803044236507,32.0612376501091,84.318545905544,0.7367927922559687,0.11751579694975066,0.619276995306218,91.03942537981766,93.77139798940453,31.10900011062622,35.92648099085282,26.291519230399615,0.3097162147992695,0.8592125916268506,2.10428592136928,581355.55,0.8823550407319581,-0.002600034779269937,-0.0025966576163909405,0.03268733231387378,-0.004606963706334869,1.8300000429153442,97.56999969482422,1993.4000244140625,16.700000762939453,74.0,1257.4000244140625,1.1202000379562378,1.298799991607666
